volume,price,datetime
9974.47222,494.473,2014-04-19 18:53:13
37336.55195,450.085,2014-03-31 09:52:54
50443.06092,394.0,2014-04-11 10:11:27
33530.75044,522.72,2014-04-16 06:30:34
11120.28884,446.999,2014-04-08 02:34:16
9819.64829,474.0,2014-04-18 10:30:27
34369.65979,442.493,2014-04-14 08:20:33
12087.28199,446.499,2014-04-05 00:08:07
27367.77128,386.553,2014-04-10 19:23:52
29027.37569,503.0,2014-04-15 09:08:11
10666.21672,494.741,2014-04-20 04:58:54
18804.52304,444.0,2014-04-04 10:11:18
34301.46388,453.499,2014-04-14 13:06:21
11755.85974,483.874,2014-04-19 09:37:05
20809.04846,484.994,2014-04-17 18:29:11
24355.02102,414.784,2014-04-12 14:03:42
15674.93302,466.0,2014-04-01 05:19:24
8636.24134,466.1,2014-04-06 05:57:38
6910.42217,445.543,2014-04-08 22:16:07
25679.76635,457.0,2014-04-01 00:34:03
9334.85524,463.606,2014-04-18 14:20:42
30753.69728,539.63,2014-04-16 08:25:42
56812.61041,419.0,2014-04-11 15:06:46
5931.44723,480.872,2014-04-21 20:48:00
13654.59392,457.732,2014-04-05 02:53:22
6756.98709,481.4,2014-04-22 07:44:23
6650.1266,483.998,2014-04-20 17:34:56
17711.01994,414.5,2014-04-12 23:29:25
20336.42177,423.709,2014-04-02 17:48:39
21542.43659,487.6,2014-04-17 15:38:58
39671.60184,437.465,2014-04-03 12:30:33
8885.87994,440.229,2014-04-09 16:04:00
7576.56425,462.516,2014-04-06 23:56:13
27208.33012,520.4,2014-04-16 21:46:39
54270.80392,413.999,2014-04-11 15:56:51
11870.00455,484.922,2014-04-19 09:02:04
34206.12784,452.789,2014-04-14 12:41:15
5722.77512,447.06,2014-04-09 04:02:47
9117.36279,452.301,2014-04-05 15:31:02
15636.1414,482.1,2014-04-02 03:17:36
29580.08543,429.08,2014-04-14 05:59:24
21904.54571,447.193,2014-04-03 22:58:44
5895.15583,496.009,2014-04-21 09:06:04
13409.20804,445.99,2014-04-04 17:22:12
34302.5653,460.234,2014-03-31 13:58:12
10994.96132,458.7,2014-04-07 08:07:16
28930.86546,499.44,2014-04-15 09:53:23
20976.09028,410.0,2014-04-10 08:28:07
10605.18562,490.0,2014-04-19 21:28:23
27451.75499,519.914,2014-04-16 22:26:41
18137.56352,470.799,2014-04-01 04:59:21
9016.47098,444.95,2014-04-08 18:35:45
22879.64364,410.0,2014-04-14 03:39:13
16748.51941,454.07,2014-04-04 12:06:29
6838.54137,479.0,2014-04-22 08:54:28
12003.11125,425.495,2014-04-10 04:12:45
28992.65913,454.388,2014-04-15 03:12:31
9442.79488,455.387,2014-04-07 10:12:32
20906.43377,485.888,2014-04-17 17:54:09
12403.3056,486.88,2014-04-02 08:57:59
54682.82284,427.584,2014-04-11 17:57:08
10111.06566,491.002,2014-04-19 15:07:54
8504.5304,467.0,2014-04-06 07:07:45
9761.49808,438.73,2014-04-09 22:52:16
5877.77774,482.373,2014-04-21 20:02:54
30061.56375,428.899,2014-04-14 06:09:25
11167.83784,446.282,2014-04-08 01:54:12
13837.61489,483.578,2014-04-18 07:45:14
28812.52148,501.141,2014-04-16 10:45:50
9416.67449,452.909,2014-04-05 19:16:22
34593.48082,453.72,2014-04-14 12:21:00
9538.46602,463.004,2014-04-19 02:21:37
24531.64599,420.732,2014-04-12 16:23:52
16955.02029,490.888,2014-04-01 11:34:49
9748.8133,437.0,2014-04-10 00:32:25
11555.15428,453.813,2014-04-07 02:36:30
28935.27558,489.0,2014-04-15 14:04:20
26834.10267,417.188,2014-04-12 13:03:38
39495.91874,432.008,2014-04-03 11:40:26
15868.5513,452.845,2014-04-02 16:23:32
6704.64211,485.421,2014-04-20 17:49:57
7211.29864,446.232,2014-04-08 22:31:35
8647.41451,464.274,2014-04-06 03:32:18
15788.79602,482.751,2014-04-02 01:42:29
30041.59956,421.01,2014-04-12 09:13:16
10871.09102,494.5,2014-04-19 22:58:29
37259.81525,449.0,2014-03-31 06:52:41
28642.30254,500.513,2014-04-16 11:00:51
14455.83879,488.46,2014-04-18 06:25:09
24431.4444,390.603,2014-04-10 18:43:49
19073.21556,441.0,2014-04-04 09:11:13
6188.98788,492.305,2014-04-21 12:41:21
15258.29736,422.543,2014-04-13 01:54:36
10244.6155,464.0,2014-04-05 23:26:54
9017.00717,443.0,2014-04-08 18:45:46
25833.14538,529.501,2014-04-17 00:21:49
51929.86717,411.843,2014-04-11 21:42:25
26450.82198,467.0,2014-04-01 01:44:07
9312.17388,463.0,2014-04-19 03:06:40
22326.45919,393.999,2014-04-10 16:18:40
23624.62172,476.579,2014-04-15 08:13:08
11074.83034,458.797,2014-04-07 07:37:13
31588.28949,431.99,2014-04-02 23:14:13
16566.36458,402.99,2014-04-13 16:02:49
21280.64662,440.469,2014-04-04 07:26:02
10269.91902,438.595,2014-04-09 19:40:51
11189.62577,459.576,2014-04-07 06:47:05
11203.08935,488.001,2014-04-19 11:17:12
15790.1089,484.673,2014-04-02 02:07:30
21267.46968,398.273,2014-04-13 21:43:45
37653.13957,420.742,2014-04-03 07:45:04
8534.39627,472.393,2014-04-18 11:35:32
28268.17261,503.57,2014-04-16 12:25:57
52157.46069,412.001,2014-04-11 11:56:33
37654.01229,458.98,2014-03-31 12:13:05
10913.21348,453.0,2014-04-05 11:29:11
6315.73704,489.363,2014-04-21 14:11:28
5760.0401,491.971,2014-04-20 14:49:44
20810.62347,486.0,2014-04-17 20:29:18
38848.62022,428.698,2014-04-03 14:25:45
14911.38962,424.0,2014-04-13 01:44:35
10126.49154,455.0,2014-04-07 09:57:31
9738.58625,436.69,2014-04-09 23:57:22
10266.37225,447.681,2014-04-05 07:38:50
35633.24124,452.675,2014-04-14 09:50:39
51730.51655,398.0,2014-04-11 07:06:14
32351.36532,530.0,2014-04-16 07:05:37
24077.10595,459.196,2014-03-31 22:08:51
10109.23326,474.5,2014-04-18 23:06:22
16503.29694,400.986,2014-04-13 15:47:49
19005.31898,439.5,2014-04-04 09:21:14
5989.50806,498.505,2014-04-21 07:45:58
36376.68762,452.972,2014-03-31 06:02:37
24064.02854,393.508,2014-04-10 15:43:36
11168.11092,458.197,2014-04-07 06:52:08
14410.4522,486.678,2014-04-18 06:10:09
8561.47536,453.312,2014-04-06 12:43:16
6545.38778,445.723,2014-04-08 23:51:47
9860.38028,487.856,2014-04-19 16:23:03
17123.37951,479.012,2014-04-02 00:32:24
21532.36757,485.0,2014-04-17 15:33:58
56324.63244,429.008,2014-04-11 18:12:10
16180.3231,443.544,2014-04-04 16:02:04
5886.75574,496.101,2014-04-21 09:11:05
21892.62417,446.888,2014-04-03 23:13:45
23512.20701,435.36,2014-04-02 18:18:41
29471.61297,498.0,2014-04-15 09:23:12
23216.23204,407.7,2014-04-10 11:43:20
9206.43231,444.0,2014-04-08 19:10:48
9316.93652,454.0,2014-04-05 20:41:29
16819.67254,486.3,2014-04-01 12:09:51
50329.80551,386.0,2014-04-11 08:26:18
28292.64571,510.001,2014-04-16 14:46:09
16045.48174,413.5,2014-04-13 12:37:36
6064.69216,493.0,2014-04-21 09:56:09
11905.37091,451.47,2014-04-05 09:08:57
9864.18188,454.941,2014-04-07 14:02:53
14441.57784,481.5,2014-04-18 06:00:08
37462.08871,453.5,2014-03-31 11:43:03
50807.52501,399.35,2014-04-11 10:46:29
26806.46248,500.928,2014-04-15 20:54:52
8085.75486,441.552,2014-04-09 15:48:59
10842.17947,496.109,2014-04-19 22:23:28
38407.23334,436.805,2014-04-03 10:40:20
9869.51136,455.0,2014-04-07 13:02:49
34595.44446,463.505,2014-04-14 16:26:36
21382.81761,480.0,2014-04-15 07:12:52
6370.59958,486.9,2014-04-20 19:50:06
26452.27977,442.95,2014-04-03 19:38:17
34802.2825,457.599,2014-04-14 15:01:30
30241.65087,422.824,2014-04-12 09:38:18
26028.27344,470.516,2014-04-01 03:59:18
24032.54098,506.0,2014-04-17 07:53:04
9219.91647,447.563,2014-04-08 17:15:39
36787.48679,451.25,2014-04-14 10:20:41
9025.46905,455.8,2014-04-05 16:46:09
31528.9126,532.873,2014-04-16 07:25:38
34333.29479,460.421,2014-03-31 13:38:13
16095.22932,409.141,2014-04-10 06:47:55
14374.06282,486.8,2014-04-18 06:40:11
10988.69534,446.338,2014-04-07 15:23:01
11701.27627,447.3,2014-04-04 23:38:04
23012.90758,401.004,2014-04-13 22:28:50
5882.69125,498.0,2014-04-21 09:16:05
12889.02328,482.6,2014-04-02 08:22:57
10020.01999,493.984,2014-04-19 14:47:53
39472.86723,434.5,2014-04-12 04:37:57
6120.77216,465.03,2014-04-06 09:12:55
11127.30054,458.798,2014-04-07 07:27:11
29322.46535,495.0,2014-04-15 11:49:07
15773.00466,409.358,2014-04-10 06:22:53
17616.89099,416.5,2014-04-12 23:39:26
15768.40064,449.004,2014-04-02 15:58:31
17360.51406,449.7,2014-04-04 10:51:22
6532.43598,494.24,2014-04-20 13:54:35
28010.64331,457.4,2014-03-31 20:28:44
30454.10601,422.498,2014-04-12 08:23:13
27414.99146,502.5,2014-04-16 19:21:29
9544.23035,494.974,2014-04-19 13:47:48
9409.62544,450.313,2014-04-05 17:26:13
9263.03297,443.928,2014-04-08 19:25:50
9868.39952,467.62,2014-04-18 18:46:04
51800.54983,401.18,2014-04-11 11:21:31
23867.41138,456.19,2014-03-31 23:18:57
31816.28865,518.996,2014-04-16 04:45:25
6462.94414,488.017,2014-04-20 19:40:05
13223.18345,455.1,2014-04-05 05:23:36
10721.64561,494.999,2014-04-19 23:53:34
39766.63591,425.237,2014-04-03 13:50:43
18557.51898,487.92,2014-04-01 23:02:16
8707.83626,458.88,2014-04-07 00:26:16
10693.97676,441.6,2014-04-09 17:59:10
22284.99498,483.17,2014-03-31 03:37:29
28763.16761,507.03,2014-04-15 09:03:11
11844.40398,444.84,2014-04-07 19:13:26
22990.71057,409.041,2014-04-10 10:33:15
6762.53087,486.0,2014-04-20 18:19:58
19276.12936,432.7,2014-04-04 04:00:40
21562.47941,440.201,2014-04-04 00:08:52
12159.81802,475.929,2014-04-02 13:53:19
9904.36115,489.1,2014-04-19 16:48:05
38801.86884,433.929,2014-04-12 04:52:57
16468.40975,487.68,2014-04-01 18:36:48
28598.36067,504.002,2014-04-16 13:51:05
9640.79427,447.3,2014-04-08 16:20:34
6095.77108,497.65,2014-04-21 08:26:01
9419.50729,451.245,2014-04-05 18:56:21
31835.91012,519.8,2014-04-16 04:05:24
35673.76448,357.418,2014-04-10 22:44:41
14713.36034,480.421,2014-04-18 05:40:07
11836.48103,420.9,2014-04-13 09:36:54
11698.34976,447.298,2014-04-04 21:32:50
6394.27646,500.634,2014-04-21 02:05:31
21409.70233,471.63,2014-04-01 04:34:19
14275.88971,420.183,2014-04-13 05:46:39
21550.10313,489.9,2014-04-17 15:48:59
35023.01465,427.99,2014-04-03 05:14:50
10637.65129,491.22,2014-04-20 01:28:40
6460.78452,479.993,2014-04-22 06:24:17
8660.07624,467.301,2014-04-06 06:07:39
5717.1036,447.0,2014-04-09 04:52:53
15567.56893,484.99,2014-04-18 04:25:02
12869.25777,445.0,2014-04-07 20:48:39
26736.84445,496.789,2014-04-15 20:19:51
22677.99545,467.5,2014-03-31 00:12:15
5925.19484,494.697,2014-04-21 09:31:05
11022.34501,450.3,2014-04-08 06:04:34
15829.15124,423.4,2014-04-13 00:59:33
15132.11672,478.0,2014-04-02 05:42:46
5701.77786,446.707,2014-04-09 05:47:58
7249.03907,464.873,2014-04-06 08:02:49
27415.35717,501.643,2014-04-16 19:41:30
25409.43538,459.853,2014-04-01 00:24:01
30933.6943,368.11,2014-04-10 21:49:36
9576.37157,464.0,2014-04-18 16:50:54
11073.01857,450.0,2014-04-08 05:14:30
11086.19533,451.313,2014-04-05 11:19:11
35045.57345,438.929,2014-04-14 09:35:38
9338.68361,445.999,2014-04-08 19:55:53
5782.31574,483.0,2014-04-21 19:37:33
6974.0645,480.0,2014-04-22 09:19:30
37177.72005,421.36,2014-04-03 07:40:02
7412.94884,496.67,2014-04-20 10:29:21
15375.40724,422.997,2014-04-13 04:15:35
8129.12028,461.4,2014-04-06 22:16:05
29062.7865,449.683,2014-04-15 03:32:32
6039.83239,497.71,2014-04-21 05:30:48
22474.40647,439.0,2014-04-04 07:01:01
14354.2479,415.895,2014-04-13 11:52:24
11222.81161,446.68,2014-04-08 01:39:10
16311.00695,482.573,2014-04-18 00:44:44
29402.6832,375.501,2014-04-10 20:44:32
22212.62536,483.499,2014-03-31 02:47:25
8994.45052,444.99,2014-04-08 18:20:45
10673.48763,462.51,2014-04-06 02:02:11
53188.68385,416.763,2014-04-11 20:22:21
26079.0829,515.07,2014-04-17 03:17:07
16799.1491,484.999,2014-04-01 12:19:51
9418.37633,493.832,2014-04-19 14:37:52
33146.31832,444.0,2014-04-14 07:04:29
13894.536,456.1,2014-04-05 03:43:27
23453.09864,459.926,2014-03-31 22:33:54
52818.64466,417.0,2014-04-11 12:26:35
11831.21285,444.4,2014-04-07 19:08:26
9442.39847,466.942,2014-04-18 15:35:49
29088.62138,454.306,2014-04-15 04:02:34
11131.76959,457.999,2014-04-07 07:07:09
5941.10225,440.394,2014-04-09 12:43:44
7693.51711,493.482,2014-04-20 09:09:16
11164.27479,493.788,2014-04-02 11:18:09
6710.13871,481.75,2014-04-22 07:59:24
39476.14356,435.0,2014-04-03 12:45:36
31150.3127,416.979,2014-04-12 07:43:10
11735.24928,443.887,2014-04-05 00:43:10
11528.08806,449.849,2014-04-08 09:29:52
31743.94152,512.0,2014-04-16 03:05:20
44051.15613,353.39,2014-04-11 02:15:50
21863.78465,482.886,2014-03-31 01:17:19
15515.54667,483.231,2014-04-18 04:45:03
5863.1214,441.49,2014-04-09 13:03:47
6045.60589,462.296,2014-04-06 09:32:57
15799.19683,484.7,2014-04-02 01:47:30
41084.95665,435.366,2014-04-12 03:47:52
39395.20495,435.917,2014-04-03 11:25:23
25902.6325,519.377,2014-04-17 03:47:09
9298.82957,445.485,2014-04-08 19:40:51
23811.18612,402.414,2014-04-14 04:24:16
6300.44399,463.7,2014-04-06 08:32:52
9373.75389,467.64,2014-04-18 14:30:42
23911.83471,459.357,2014-03-31 22:18:51
25927.42834,415.3,2014-04-12 13:43:40
28650.50941,505.0,2014-04-16 12:15:57
23393.64803,475.719,2014-04-15 07:53:04
17060.14795,406.428,2014-04-10 07:22:58
19318.56611,442.85,2014-04-04 08:36:09
7986.96965,497.5,2014-04-20 08:19:09
22573.5806,447.182,2014-04-03 21:28:34
18875.34038,479.237,2014-04-01 23:22:17
12046.61104,490.0,2014-04-19 08:22:00
27160.14304,502.6,2014-04-16 20:01:31
41006.63467,435.207,2014-04-12 03:52:53
9506.55251,452.2,2014-04-05 14:09:28
7250.45787,446.35,2014-04-08 22:21:07
20177.47278,429.99,2014-04-04 05:55:52
6242.56299,487.8,2014-04-21 11:01:13
14168.04819,420.0,2014-04-13 06:41:42
21623.73935,413.4,2014-04-10 08:43:08
23547.24563,453.638,2014-04-15 05:12:39
9023.18444,457.187,2014-04-07 10:47:36
21677.41473,467.0,2014-03-31 00:42:16
39113.46458,433.74,2014-04-03 11:10:22
22014.38309,479.967,2014-04-17 11:53:42
34985.9257,427.284,2014-04-12 05:58:01
6514.55699,484.44,2014-04-22 06:29:17
10707.12053,498.522,2014-04-20 05:18:54
8565.5301,441.64,2014-04-09 15:58:59
8612.5065,468.53,2014-04-06 06:32:40
32389.40881,460.11,2014-04-14 17:56:42
11994.6096,447.83,2014-04-05 09:44:02
9860.12606,464.894,2014-04-18 17:35:57
22191.68562,472.264,2014-04-01 04:29:19
11081.4619,449.998,2014-04-08 03:59:24
28632.00165,501.74,2014-04-16 13:56:05
29578.915,377.8,2014-04-10 20:54:33
7319.94547,494.452,2014-04-20 12:04:28
22410.08931,485.0,2014-04-17 11:13:39
34952.21293,432.251,2014-04-03 04:29:45
16626.05267,483.879,2014-04-01 15:15:05
5365.63829,446.633,2014-04-09 07:38:22
35210.70312,444.61,2014-04-14 13:56:26
11661.42387,448.0,2014-04-04 23:13:01
37706.6847,456.815,2014-03-31 07:47:45
23162.37527,409.98,2014-04-10 14:18:29
28299.32924,491.77,2014-04-15 18:19:42
15391.95971,487.32,2014-04-18 02:54:57
14033.18551,447.99,2014-04-07 23:38:57
30453.8269,420.016,2014-04-12 08:53:15
11294.90791,498.155,2014-04-20 03:38:48
18921.65946,432.997,2014-04-04 04:15:42
8686.03987,458.488,2014-04-06 16:43:38
23680.51238,393.617,2014-04-10 15:48:36
22542.96443,462.8,2014-04-15 06:07:47
33051.61531,455.036,2014-04-14 18:26:45
10400.69427,445.0,2014-04-08 14:45:24
9642.59241,466.19,2014-04-19 01:46:34
21962.49703,477.3,2014-04-17 10:43:33
8437.35596,455.4,2014-04-06 14:03:24
14072.7134,421.808,2014-04-13 06:56:43
10940.63546,492.989,2014-04-19 21:43:25
12694.59679,421.6,2014-04-13 08:41:52
15762.47898,482.999,2014-04-02 01:32:28
46115.02279,366.9,2014-04-11 03:15:54
11568.32212,441.0,2014-04-07 18:03:18
15274.48938,482.47,2014-04-18 03:55:00
31573.18327,450.01,2014-03-31 05:12:34
31983.16961,520.033,2014-04-16 05:30:30
17695.81148,420.2,2014-04-12 22:39:22
21758.54244,443.001,2014-04-04 07:21:02
5997.95661,498.4,2014-04-21 05:55:50
27679.99908,455.67,2014-04-15 04:32:36
5271.4865,446.1,2014-04-09 09:58:32
8456.12552,457.798,2014-04-06 14:33:26
6487.42046,479.126,2014-04-22 06:14:16
17731.63462,419.999,2014-04-12 22:34:22
36900.33034,421.193,2014-04-03 10:00:15
8464.16549,497.995,2014-04-20 07:54:06
26056.77047,466.99,2014-04-01 02:29:10
26595.83128,519.441,2014-04-17 01:51:59
10068.30223,475.0,2014-04-18 23:01:22
50078.21096,402.876,2014-04-11 06:21:11
13426.42235,447.0,2014-04-04 17:12:11
20742.94322,406.499,2014-04-13 19:38:07
6871.8009,461.374,2014-04-06 10:03:00
5720.85596,447.06,2014-04-09 03:57:48
38476.53769,427.43,2014-04-03 14:40:46
24332.87035,518.204,2014-04-17 07:22:59
39808.23389,434.938,2014-04-12 04:32:57
16530.16622,484.11,2014-04-01 12:54:55
11224.46307,484.999,2014-04-19 11:02:10
22398.97776,473.709,2014-03-31 04:02:30
41290.91257,343.621,2014-04-11 00:34:49
30465.58217,518.67,2014-04-16 00:10:07
13087.85243,443.96,2014-04-07 20:53:39
14632.93491,483.595,2014-04-18 05:45:06
27225.24423,433.0,2014-04-14 04:49:20
11629.76275,447.24,2014-04-04 22:47:57
22741.44891,407.826,2014-04-10 10:13:13
11073.6084,449.888,2014-04-08 04:44:28
23463.93754,480.121,2014-04-15 07:58:05
10610.11566,491.57,2014-04-20 01:58:42
19305.83438,434.0,2014-04-04 03:55:40
34518.34792,440.0,2014-04-14 08:40:34
22562.96926,447.873,2014-04-03 21:18:31
9469.04274,458.5,2014-04-19 05:11:48
21564.7987,483.999,2014-04-17 15:18:56
5790.6383,484.5,2014-04-22 00:03:27
31132.58365,415.99,2014-04-12 08:03:11
25955.01555,467.384,2014-04-01 02:54:14
10713.2926,464.398,2014-04-06 01:37:07
9809.19303,446.999,2014-04-08 15:55:30
31635.37016,463.429,2014-03-31 16:23:23
12484.36544,473.999,2014-04-18 09:00:20
30449.00383,520.551,2014-04-16 00:05:07
50079.47739,402.88,2014-04-11 06:16:11
6293.63641,491.996,2014-04-21 15:31:33
11650.89497,447.677,2014-04-04 22:52:58
4929.94794,484.401,2014-04-22 05:24:09
7124.7149,492.725,2014-04-20 12:59:32
17791.11535,421.999,2014-04-12 22:19:19
11873.3561,481.521,2014-04-02 13:03:16
23572.32215,508.335,2014-04-17 08:03:04
34954.92927,426.735,2014-04-03 05:29:51
5181.45464,446.0,2014-04-09 11:38:40
8813.24802,459.581,2014-04-06 20:45:57
27743.4206,500.629,2014-04-16 17:01:19
52908.83862,417.628,2014-04-11 12:31:35
33190.95544,425.0,2014-04-03 01:34:24
11300.40343,479.104,2014-04-19 07:41:58
28865.88456,429.4,2014-04-14 05:24:24
6888.72466,445.0,2014-04-08 21:31:04
9385.06497,453.172,2014-04-05 14:20:53
5735.96197,480.001,2014-04-21 18:52:30
17330.37429,483.736,2014-04-01 22:27:10
23222.51628,401.701,2014-04-14 04:09:15
37841.48553,447.198,2014-04-03 16:56:27
6201.33448,501.3,2014-04-21 02:45:38
19455.4107,426.0,2014-04-04 05:35:50
37677.1162,458.03,2014-03-31 07:27:43
11429.91255,457.298,2014-04-07 03:56:37
23730.89002,453.325,2014-04-15 05:02:38
16412.79659,410.001,2014-04-10 07:02:56
10677.62083,491.47,2014-04-19 12:27:16
33049.31479,433.0,2014-04-02 21:14:01
27530.64686,504.508,2014-04-16 17:36:22
26949.91784,457.898,2014-03-31 20:43:45
10111.10307,447.0,2014-04-08 12:25:10
21064.74088,404.969,2014-04-13 20:28:10
19298.66073,442.854,2014-04-04 08:41:10
6784.8868,481.926,2014-04-22 07:29:22
9419.3586,438.92,2014-04-10 01:22:28
28369.98044,458.002,2014-04-15 01:27:23
11012.17897,453.015,2014-04-07 01:31:22
22023.14911,479.0,2014-04-17 11:48:42
15142.87372,480.0,2014-04-02 05:27:43
6698.06046,481.007,2014-04-22 07:04:20
54570.63057,415.487,2014-04-11 13:26:39
11793.75849,483.31,2014-04-19 09:32:05
30419.39195,459.979,2014-04-14 22:47:11
8497.57352,465.3,2014-04-06 04:32:26
10369.96013,439.09,2014-04-09 19:04:14
6327.57121,491.8,2014-04-21 15:11:31
23203.89491,406.506,2014-04-13 22:33:51
14000.18906,448.99,2014-04-07 22:38:50
15296.72152,487.56,2014-04-18 02:29:54
31880.13449,515.02,2014-04-16 03:50:23
37200.45238,455.93,2014-03-31 08:47:49
11625.83303,450.0,2014-04-05 10:39:06
31403.17663,439.99,2014-04-14 06:44:27
9708.59497,469.997,2014-04-19 00:11:26
39054.48579,434.475,2014-04-12 04:47:57
12117.369,480.0,2014-04-01 06:59:30
10816.8871,441.0,2014-04-09 17:19:05
8514.31768,460.12,2014-04-06 18:14:26
23227.40447,475.55,2014-04-15 07:48:04
30183.05153,420.994,2014-04-12 10:13:22
38031.67125,415.117,2014-04-03 08:05:05
15641.82806,483.0,2014-04-02 03:12:35
6528.06353,494.239,2014-04-20 13:59:35
6443.80914,480.0,2014-04-22 06:09:16
9295.76987,445.9,2014-04-08 19:35:51
9276.7718,455.01,2014-04-05 21:26:42
16366.85006,487.527,2014-04-01 19:26:53
41096.78296,435.367,2014-04-12 03:42:53
11094.47348,491.4,2014-04-19 12:07:15
23623.98972,470.542,2014-03-31 04:12:30
30237.98807,516.109,2014-04-15 23:20:04
15303.00615,487.823,2014-04-18 01:54:50
11054.72469,450.885,2014-04-08 05:44:33
24233.77312,393.0,2014-04-10 15:33:35
22599.37244,435.37,2014-04-04 06:35:57
6041.06335,497.71,2014-04-21 05:35:48
17820.50289,420.062,2014-04-12 21:59:17
9451.84301,451.056,2014-04-05 17:51:15
10992.18295,446.855,2014-04-08 13:55:20
27394.75338,502.5,2014-04-16 18:56:27
54175.27857,415.26,2014-04-11 15:46:50
25845.771,456.999,2014-03-31 21:43:50
9694.90763,468.948,2014-04-19 01:01:31
23247.59742,409.0,2014-04-10 11:23:18
28987.41083,449.101,2014-04-15 03:57:34
11514.84633,451.249,2014-04-07 02:51:32
15528.77514,457.38,2014-04-02 15:48:30
13860.98902,414.374,2014-04-13 11:47:24
19388.70106,429.001,2014-04-04 05:30:50
30746.43106,458.9,2014-04-14 22:42:10
10735.23519,441.442,2014-04-09 18:14:11
11574.58791,453.99,2014-04-07 02:06:25
11724.85929,484.534,2014-04-19 09:42:06
15809.18931,480.352,2014-04-02 00:52:24
19301.9477,394.994,2014-04-13 18:02:59
34152.82657,423.799,2014-04-03 03:39:38
14565.64345,481.022,2014-04-18 05:50:06
32006.18352,521.001,2014-04-16 05:00:26
50097.17636,388.744,2014-04-11 10:01:26
34519.42527,462.0,2014-03-31 05:37:36
11991.05389,451.1,2014-04-05 08:53:56
5993.37965,498.499,2014-04-21 07:50:59
11543.31567,448.5,2014-04-08 09:24:52
15164.71524,448.673,2014-04-02 15:33:28
7343.80825,498.99,2014-04-20 11:19:25
21645.2511,493.999,2014-04-17 13:28:47
38188.16811,418.5,2014-04-03 09:20:11
18133.8288,420.997,2014-04-12 21:34:16
11563.78632,452.901,2014-04-07 02:01:26
10278.02521,439.103,2014-04-09 19:24:15
13829.83472,455.551,2014-04-05 04:08:29
29205.64237,426.396,2014-04-14 05:49:26
43457.56888,351.2,2014-04-11 01:55:47
32134.67897,510.538,2014-04-16 02:55:19
11121.39984,450.0,2014-04-08 03:09:21
28757.27452,461.887,2014-03-31 18:13:32
10137.74451,472.0,2014-04-18 20:21:11
14103.07853,421.722,2014-04-13 06:51:43
22598.80725,442.22,2014-04-04 07:06:01
5897.42189,500.0,2014-04-21 06:30:52
21907.54732,476.14,2014-03-31 01:27:19
22840.36304,407.0,2014-04-10 10:23:14
11544.44556,453.811,2014-04-07 02:26:27
15340.1514,482.49,2014-04-18 01:14:48
8634.8331,467.33,2014-04-06 06:02:38
